3776735,218,9,68,55,238,235
3776935,84,8,90,55,211,236
3777136,6,10,241,54,143,235
3777336,26,9,38,55,97,235
3777537,4,9,248,54,104,237
3777737,161,8,105,54,152,236
3777937,159,8,210,55,212,234
3778138,123,8,0,54,204,236
3778338,119,9,0,54,56,236
3778539,120,9,240,53,148,237
3778739,58,9,8,55,223,235
3778940,245,8,75,54,115,236
3779140,119,9,7,56,100,236
3779341,158,9,75,54,112,235
3779541,17,9,173,54,160,236
3779742,228,8,60,54,149,235
3779942,105,8,105,56,4,236
3780143,254,7,15,54,134,235
3780343,138,8,98,54,56,236
3780544,22,10,150,55,196,236
3780744,64,9,68,55,146,234
3780944,231,7,82,53,208,235
3781145,89,9,0,55,98,235
3781345,93,10,150,54,41,236
3781546,94,9,37,55,252,237
3781746,30,10,136,54,191,234
3781947,84,10,75,54,110,236
3782147,159,8,7,55,86,236
3782348,18,9,60,55,156,235
3782548,147,7,30,54,30,235
3782749,144,8,135,55,208,235
3782949,24,10,22,55,115,236
3783150,102,9,166,54,86,236
3783350,232,9,158,54,115,236
3783551,248,9,226,54,190,234
3783751,159,8,75,54,86,236
3783951,114,8,240,54,223,235
3784152,230,8,135,54,71,236
3784352,108,10,30,54,101,236
3784553,12,9,203,53,34,236
3784753,205,8,52,55,211,236
3784954,228,8,60,55,208,235
3785154,165,9,90,54,126,237
3785355,10,9,195,54,1,235
3785555,158,9,90,55,122,236
3785756,174,8,180,54,208,235
3785956,248,9,37,55,119,235
3786157,220,8,150,54,241,236
3786357,202,9,135,53,141,235
3786558,48,9,136,54,152,236
3786758,30,10,173,54,37,237
3786958,26,9,180,54,19,236
3787159,32,10,173,54,138,236
3787359,8,8,241,54,138,234
3787560,18,9,173,55,142,235
3787760,76,8,188,55,26,236
3787961,56,9,188,54,247,235
3788161,156,9,60,54,49,236
3788362,197,8,196,54,116,236
3788562,79,9,210,55,4,236
3788763,220,8,128,55,64,236
3788963,12,9,233,53,174,236
3789164,205,8,218,54,219,236
3789364,12,9,226,54,34,236
3789565,76,10,225,54,170,237
3789765,14,8,226,54,241,236
3789965,33,9,44,54,126,235
3790166,7,8,218,54,100,236
3790366,48,10,210,53,145,236
3790567,228,8,90,55,67,235
3790767,79,9,15,55,186,235
3790968,25,9,75,54,224,235
3791168,178,9,128,55,34,236
3791369,110,9,150,54,12,236
3791569,2,9,128,54,30,237
3791770,166,8,22,54,246,235
3791970,7,10,82,55,90,235
3792171,45,10,75,55,104,237
3792371,182,8,8,55,121,235
3792572,110,9,113,55,40,235
3792772,34,9,45,55,102,236
3792972,117,9,60,55,8,235
3793173,161,8,112,54,0,237
3793373,26,9,226,54,246,235
3793574,35,9,143,55,30,235
3793774,182,8,98,54,89,237
3793975,197,8,98,55,10,238
3794175,151,8,158,54,116,236
3794376,174,8,241,54,34,236
3794576,113,8,204,56,155,234
3794777,106,10,143,54,25,235
3794977,186,9,98,55,99,235
3795177,94,9,233,54,170,237
3795378,105,8,98,54,8,237
3795578,45,10,38,55,186,235
3795779,55,10,166,55,119,235
3795979,26,9,226,54,180,235
3796180,250,8,233,55,190,236
3796380,68,10,143,55,89,237
3796581,94,9,60,55,117,236
3796781,56,9,112,54,161,236
3796982,144,8,120,54,192,236
3797182,56,9,37,55,28,236
3797383,171,9,90,54,254,235
3797583,145,10,226,53,134,235
3797784,248,9,30,55,97,235
3797984,28,8,165,54,107,235
3798184,209,9,82,54,219,236
3798385,228,8,195,54,4,236
3798585,228,8,105,54,19,236
3798786,48,9,218,54,162,236
3798986,115,8,30,55,183,234
3799187,148,9,210,54,219,236
3799387,41,9,143,54,63,236
3799588,133,9,143,55,70,236
3799788,79,9,38,54,116,236
3799989,186,9,165,53,78,236
3800189,254,7,82,55,9,237
3800390,18,9,68,54,12,236
3800590,68,10,135,53,2,237
3800791,210,9,0,54,213,236
3800991,36,8,165,54,226,236
3801192,243,8,30,55,138,236
3801392,189,8,60,55,117,236
3801592,25,9,98,55,140,236
3801793,48,9,143,54,253,235
3801993,71,9,218,54,4,236
3802194,22,10,210,54,232,235
3802394,239,7,203,54,26,236
3802595,151,8,166,55,87,236
3802795,21,8,0,55,7,237
3802996,129,10,240,54,149,235
3803196,217,9,181,56,84,235
3803397,110,9,38,55,164,235
3803597,7,10,68,55,193,235
3803798,185,7,68,56,130,236
3803998,208,7,196,54,244,234
3804198,64,9,188,54,48,236
3804399,90,8,166,55,34,236
3804599,220,8,90,55,134,235
3804800,91,10,0,54,50,236
3805000,128,8,75,54,200,235
3805201,164,9,38,53,184,236
3805401,239,7,180,53,46,237
3805602,231,7,112,54,41,236
3805802,91,10,188,54,80,236
3806003,79,9,30,55,189,236
3806203,102,9,211,54,75,235
3806404,55,7,128,54,113,237
3806604,174,8,105,54,90,235
3806805,117,9,120,54,92,235
3807005,205,8,30,54,246,235
3807205,10,9,128,54,54,237
3807406,162,7,166,55,41,236
3807606,33,9,8,55,98,237
3807807,197,8,105,55,132,236
3808007,64,9,218,54,122,236
3808208,158,8,7,54,66,234
3808408,164,9,120,54,160,236
3808609,48,9,67,54,162,234
3808809,67,8,0,54,50,236
3809010,152,8,188,55,218,235
3809210,113,8,75,54,220,236
3809411,228,8,75,54,184,236
3809611,190,8,143,54,158,235
3809812,136,8,52,54,244,234
3810012,113,8,180,54,26,236
3810212,151,8,60,54,222,234
3810413,156,9,158,55,248,236
3810613,254,7,128,55,6,236
3810814,64,9,83,54,235,234
3811014,236,8,226,54,117,236
3811215,217,9,188,55,56,236
3811415,10,9,128,54,215,237
3811616,219,9,188,52,74,237
3811816,156,9,82,55,208,235
3812017,224,9,105,54,182,236
3812217,136,8,90,54,2,237
3812418,217,9,181,53,93,236
3812618,94,9,188,54,144,235
3812819,151,8,166,54,220,234
3813019,205,8,0,54,250,236
3813219,186,9,174,55,166,235
3813420,14,8,45,54,243,236
3813620,170,7,218,54,110,236
3813821,64,9,173,54,188,235
3814021,148,9,210,54,19,236
3814222,102,9,218,53,38,235
3814422,6,8,38,54,119,235
3814623,148,9,105,54,143,235
3814823,52,8,90,56,83,237
3815024,76,10,90,54,117,236
3815224,36,8,60,54,95,236
3815425,194,9,143,55,188,235
3815625,190,8,202,54,50,236
3815826,243,8,173,55,240,235
3816026,94,9,7,54,173,235
3816227,64,9,68,56,114,235
3816427,228,8,158,55,232,235
3816627,186,9,241,54,208,235
3816828,68,10,248,53,187,233
3817028,113,8,234,56,191,236
3817229,110,9,67,54,66,236
3817429,10,9,150,54,54,237
3817630,61,10,195,54,32,235
3817830,94,9,68,55,95,236
3818031,116,7,135,53,18,235
3818231,205,8,60,54,196,236
3818432,125,9,75,54,34,236
3818632,182,8,120,55,218,235
3818833,144,8,150,55,162,236
3819033,251,8,143,54,216,235
3819233,67,8,22,55,132,236
3819434,201,9,173,53,189,236
3819634,98,8,226,54,83,237
3819835,3,9,234,55,10,235
3820035,79,9,90,54,232,235
3820236,10,9,233,54,140,236
3820436,136,8,120,54,121,235
3820637,40,9,226,52,58,236
3820837,164,9,196,54,213,236
3821038,110,9,68,54,154,236
3821238,172,9,7,55,246,235
3821439,151,8,0,56,115,236
3821639,213,8,0,56,34,236
3821839,22,10,226,55,110,236
3822040,28,8,30,56,206,236
3822240,48,9,135,54,132,236
3822441,21,8,67,54,41,236
3822641,110,9,128,53,36,236
3822842,140,9,241,55,113,237
3823042,14,8,173,54,248,236
3823243,205,8,0,54,202,235
3823443,209,9,45,54,134,235
3823644,118,9,165,53,224,235
3823844,87,9,196,54,36,236
3824045,148,9,233,55,202,235
3824245,13,8,203,54,84,235
3824446,44,8,30,55,43,236
3824646,182,8,173,55,202,235
3824847,106,8,22,54,28,236
3825047,182,8,136,55,43,236
3825247,231,7,75,55,58,236
3825448,94,9,226,54,90,235
3825648,67,8,203,54,141,237
3825849,251,8,22,55,154,236
3826049,212,8,128,54,132,236
3826250,159,8,68,55,221,236
3826450,14,10,210,54,37,237
3826651,72,9,112,55,117,236
3826851,202,9,83,55,65,236
3827052,197,8,196,54,80,236
3827252,10,9,173,54,77,235
3827453,174,8,82,55,65,236
3827653,255,9,8,56,20,236
3827854,214,10,68,56,9,237
3828054,21,8,90,56,162,236
3828255,174,8,233,54,65,236
3828455,41,9,90,53,86,236
3828655,105,8,38,54,203,235
3828856,232,9,15,54,214,236
3829056,120,8,166,55,32,235
3829257,213,10,158,54,98,235
3829457,13,8,203,53,32,237
3829658,64,9,52,55,240,235
3829858,159,8,150,54,151,235
3830059,148,9,52,55,34,236
3830259,120,8,22,54,158,235
3830460,246,7,105,55,247,235
3830660,189,8,128,55,155,234
3830861,56,9,68,55,215,235
3831061,10,9,158,54,102,236
3831262,64,9,188,54,95,236
3831462,247,9,165,55,95,236
3831662,186,9,128,54,3,235
3831863,220,8,181,55,232,235
3832063,48,9,37,55,77,235
3832264,251,8,90,54,117,236
3832464,217,9,75,54,162,236
3832665,6,8,135,53,129,235
3832865,102,9,248,53,211,236
3833066,98,10,248,55,65,236
3833266,217,9,8,54,176,236
3833467,117,9,30,54,17,237
3833667,60,8,52,54,198,236
3833867,11,11,120,54,255,235
3834068,48,9,136,55,196,235
3834268,140,9,165,54,196,235
3834469,110,9,98,55,246,235
3834669,40,9,30,55,162,236
3834870,212,8,98,55,220,236
3835070,220,8,143,54,6,236
3835271,151,8,241,54,48,235
3835471,48,9,135,55,125,234
3835672,224,9,120,54,154,236
3835872,86,7,7,55,18,235
3836073,197,8,196,55,203,235
3836273,14,10,143,54,217,235
3836473,102,9,98,54,224,235
3836674,163,9,90,55,114,235
3836874,29,8,166,54,135,237
3837075,56,9,136,54,12,236
3837275,224,9,52,52,164,235
3837476,144,8,15,55,232,235
3837676,214,10,241,54,166,235
3837877,201,7,98,54,73,236
3838077,228,8,7,55,36,236
3838278,10,9,52,54,235,236
3838478,18,9,0,56,92,235
3838679,208,7,218,53,132,236
3838879,251,8,158,55,203,235
3839080,205,8,195,54,176,236
3839280,228,8,120,54,148,234
3839480,212,8,218,55,151,235
3839681,60,8,248,53,225,235
3839881,240,9,52,55,184,236
3840082,86,9,158,53,73,236
3840282,160,10,180,55,221,236
3840483,136,8,196,53,120,235
3840683,21,8,158,55,142,237
3840884,2,9,150,54,179,235
3841084,33,9,8,55,12,236
3841285,125,9,181,56,28,236
3841485,36,8,203,54,1,235
3841686,90,8,218,54,208,235
3841886,10,9,180,55,223,235
3842087,251,8,105,55,230,236
3842287,91,10,67,55,169,236
3842488,52,8,15,55,2,237
3842688,33,9,173,54,2,237
3842888,120,8,248,54,121,235
3843089,193,7,203,55,0,237
3843289,6,10,15,55,206,236
3843490,79,9,75,55,147,236
3843690,76,10,7,55,43,236
3843891,148,9,248,53,43,236
3844091,79,9,45,55,58,236
3844292,148,9,60,54,109,236
3844492,82,8,210,54,240,235
3844693,113,8,128,55,201,235
3844893,205,8,98,54,184,236
3845094,102,9,172,54,105,237
3845294,82,8,180,53,128,237
3845495,30,10,136,54,184,236
3845695,190,10,234,54,202,235
3845896,224,9,218,53,6,236
3846096,33,9,30,55,173,235
3846296,167,8,22,55,80,236
3846497,87,9,135,54,151,235
3846697,248,9,68,55,244,234
3846898,125,9,105,54,62,235
3847098,244,8,98,54,203,235
3847299,118,9,38,55,225,235
3847499,186,9,67,55,168,236
3847700,22,8,7,55,195,235
3847900,2,9,22,55,186,235
3848101,110,9,75,55,120,235
3848301,102,9,0,54,247,235
3848502,95,11,90,54,62,235
3848702,185,7,45,55,166,235
3848903,163,9,233,54,199,236
3849103,236,8,128,55,90,237
3849303,52,8,0,55,196,235
3849504,159,8,240,54,191,236
3849704,232,7,241,54,66,236
3849905,56,9,188,54,248,235
3850105,166,8,143,54,129,235
3850306,232,9,90,55,248,235
3850506,2,9,83,54,181,235
3850707,189,8,196,53,95,236
3850907,140,9,0,55,221,236
3851108,109,7,75,55,125,236
3851308,22,10,180,54,206,236
3851509,90,8,203,54,165,237
3851709,171,9,188,54,129,235
3851910,110,9,128,54,232,235
3852110,243,8,218,55,213,236
3852310,214,10,113,54,109,236
3852511,148,9,188,55,102,236
3852711,75,8,135,54,42,236
3852912,232,9,90,55,244,234
3853112,125,9,188,54,166,235
3853313,118,9,180,55,228,236
3853513,33,9,128,54,232,235
3853714,163,9,0,55,158,235
3853914,140,9,75,54,65,236
3854115,45,10,196,55,124,236
3854315,74,8,158,54,206,236
3854516,205,8,136,55,196,235
3854716,48,9,166,55,58,236
3854917,33,9,104,54,195,235
3855117,236,8,105,54,232,235
3855318,125,9,210,55,234,233
3855518,140,9,60,55,122,235
3855718,113,8,173,55,194,235
3855919,103,11,181,54,65,236
3856119,56,9,76,54,176,236
3856320,239,7,173,55,12,236
3856520,240,9,30,54,6,236
3856721,246,7,135,55,240,235
3856921,10,9,128,54,195,235
3857122,220,8,172,53,56,236
3857322,152,8,105,55,73,236
3857523,152,10,22,55,240,235
3857723,87,9,158,54,50,236
3857923,156,9,233,54,141,236
3858124,251,8,233,54,199,234
3858324,67,8,52,54,151,235
3858525,217,9,196,53,110,236
3858725,94,9,180,54,240,235
3858926,64,9,166,54,6,236
3859126,113,8,166,55,119,235
3859327,178,7,173,54,225,235
3859527,224,9,240,54,151,235
3859728,82,8,22,55,159,235
3859928,118,9,52,55,124,236
3860129,186,9,38,55,122,236
3860329,26,9,180,54,250,236
3860529,122,10,37,54,80,236
3860730,148,9,173,55,158,235
3860930,48,9,75,56,162,236
3861131,133,9,188,55,248,235
3861331,98,8,120,54,175,235
3861532,243,8,60,54,225,235
3861732,244,8,0,56,176,236
3861933,76,10,188,54,24,237
3862133,186,9,203,55,195,235
3862334,117,9,112,53,68,237
3862534,212,8,248,53,35,236
3862735,255,9,248,54,15,234
3862935,130,10,113,55,181,235
3863136,101,7,173,55,156,234
3863336,94,9,173,55,180,235
3863537,6,8,202,54,28,236
3863737,204,8,60,55,235,236
3863937,75,8,112,54,199,234
3864138,232,9,226,53,198,234
3864338,30,10,75,54,10,235
3864539,205,8,210,55,28,236
3864739,197,8,22,55,218,235
3864940,133,9,150,54,18,235
3865140,60,10,37,56,71,236
3865341,243,8,226,53,90,237
3865541,28,8,120,55,178,235
3865742,248,9,97,54,18,235
3865942,212,8,233,55,181,235
3866143,167,8,135,54,147,236
3866343,132,9,30,55,204,236
3866543,190,8,38,55,42,236
3866744,136,8,218,53,191,236
3866944,174,8,30,55,213,236
3867145,151,8,218,55,8,235
3867345,219,6,128,55,254,235
3867546,26,9,188,54,254,235
3867746,52,10,7,55,83,237
3867947,144,8,52,55,240,235
3868147,148,9,22,55,218,235
3868348,84,10,150,54,140,236
3868548,178,9,98,55,158,235
3868749,25,9,135,55,240,235
3868949,255,9,248,55,210,235
3869150,128,8,248,53,184,236
3869350,13,8,135,54,135,237
3869550,167,8,22,54,114,235
3869751,36,8,14,55,176,236
3869951,86,9,248,54,176,236
3870152,197,8,210,54,191,236
3870352,75,8,60,54,132,236
3870553,56,9,218,54,136,235
3870753,205,8,37,54,90,235
3870954,2,9,0,55,197,236
3871154,236,8,90,55,236,236
3871355,155,7,75,54,191,236
3871555,208,7,53,55,72,236
3871756,2,9,203,53,218,235
3871956,79,9,98,55,58,236
3872156,198,8,188,54,195,235
3872357,2,9,226,54,124,236
3872557,174,8,0,55,18,235
3872758,106,8,113,55,70,235
3872958,18,9,142,54,243,236
3873159,166,8,45,55,199,236
3873359,140,9,166,55,194,237
3873560,48,9,196,54,245,235
3873760,247,9,218,54,227,234
3873961,186,9,188,54,248,235
3874161,128,8,75,55,151,235
3874362,185,7,45,55,72,236
3874562,220,8,8,55,76,237
3874763,30,10,210,54,146,236
3874963,248,9,30,55,113,237
3875164,243,8,30,54,98,237
3875364,182,8,128,55,2,237
3875564,95,11,233,54,79,238
3875765,22,10,7,55,39,237
3875965,205,8,188,54,166,235
3876166,140,9,45,55,206,236
3876366,205,8,120,55,158,235
3876567,41,9,240,54,236,236
3876767,56,9,120,54,36,236
3876968,159,8,203,53,6,236
3877168,236,8,23,55,16,237
3877369,225,9,188,54,158,235
3877569,151,8,226,53,154,236
3877770,102,9,15,55,254,235
3877970,248,9,180,55,184,236
3878171,224,9,173,54,218,235
3878371,56,9,53,55,218,235
3878571,178,9,233,54,80,236
3878772,250,8,128,55,46,237
3878972,251,8,120,55,32,235
3879173,29,8,203,54,73,236
3879373,75,8,158,54,2,235
3879574,186,9,240,55,198,236
3879774,171,9,97,53,76,237
3879975,212,8,112,54,191,236
3880175,193,7,196,54,248,235
3880376,174,8,106,55,66,234
3880576,224,7,248,54,88,234
3880777,250,8,150,55,114,235
3880977,114,10,82,54,214,236
3881177,33,9,248,54,92,235
3881378,228,8,128,54,246,234
3881578,21,8,7,55,203,235
3881779,225,9,248,54,88,236
3881979,26,9,15,56,198,236
3882180,63,9,233,54,66,236
3882380,217,9,188,54,176,236
3882581,2,9,210,53,6,236
3882781,68,10,234,53,236,236
3882982,30,10,240,54,206,236
3883182,160,10,143,53,214,236
3883383,194,9,7,55,166,235
3883583,10,9,240,54,16,237
3883784,164,9,75,55,28,236
3883984,71,9,90,55,36,236
3884184,186,9,135,55,176,236
3884385,232,9,180,54,72,236
3884585,79,9,226,55,187,237
3884786,86,9,143,53,170,234
3884986,18,9,218,53,74,234
3885187,178,9,45,54,240,235
3885387,48,9,165,54,16,236
3885588,224,9,90,55,24,235
3885788,18,9,180,54,72,236
3885989,60,10,151,55,6,236
3886189,22,10,68,56,230,235
3886390,174,8,143,55,124,236
3886590,75,8,150,55,173,235
3886791,166,8,218,54,25,235
3886991,179,9,37,56,231,237
3887192,18,9,106,55,202,235
3887392,136,8,128,54,158,235
3887592,121,8,120,53,169,236
3887793,182,8,203,55,14,236
3887993,148,9,60,54,184,236
3888194,18,9,226,52,240,235
3888394,224,9,195,55,178,236
3888595,52,10,120,53,65,236
3888795,248,9,248,54,240,235
3888996,236,8,180,54,169,236
3889196,174,8,233,54,106,235
3889397,204,8,113,55,228,236
3889597,87,9,143,55,184,236
3889798,106,8,188,55,28,236
3889998,76,10,218,54,140,236
3890198,151,8,22,55,200,236
3890399,209,9,60,55,61,237
3890599,202,9,248,53,221,236
3890800,75,10,0,56,168,235
3891000,44,8,166,54,230,236
3891201,163,9,52,54,174,237
3891401,125,9,82,54,173,235
3891602,87,9,173,54,18,235
3891802,174,8,105,54,68,236
3892003,64,9,203,54,16,237
3892203,64,9,165,54,198,236
3892404,174,8,135,55,32,237
3892604,132,9,90,54,17,236
3892805,144,8,15,57,243,236
3893005,154,7,150,54,152,237
3893205,14,10,218,54,103,234
3893406,110,9,45,55,9,237
3893606,49,9,166,55,173,235
3893807,162,7,75,54,56,238
3894007,59,8,90,55,47,235
3894208,125,9,67,55,40,235
3894408,52,8,90,55,146,236
3894609,18,9,60,54,154,236
3894809,251,8,210,55,166,235
3895010,209,9,173,55,28,236
3895210,105,8,248,54,228,236
3895411,117,9,30,55,123,235
3895611,110,9,68,55,50,236
3895811,105,8,226,54,92,235
3896012,86,9,8,55,142,237
3896212,251,8,173,54,95,236
3896413,178,9,53,54,6,236
3896613,182,8,150,55,46,237
3896814,125,9,233,55,32,237
3897014,170,7,135,55,91,237
3897215,109,7,45,56,197,235
3897415,220,8,60,54,236,236
3897616,224,7,240,53,132,234
3897816,164,9,113,54,222,234
3898017,155,9,90,55,117,236
3898217,72,9,240,53,110,236
3898418,83,10,210,55,40,235
3898618,10,9,196,55,123,235
3898818,52,10,241,54,214,236
3899019,44,8,150,53,124,236
3899219,224,9,0,55,163,236
3899420,40,9,75,55,64,235
3899620,110,9,180,55,39,237
3899821,255,9,75,54,181,235
3900021,122,10,218,54,126,234
3900222,228,8,173,54,224,237
3900422,72,9,82,54,128,237
3900623,26,9,30,55,111,236
3900823,87,9,22,54,102,236
3901024,240,9,143,55,72,236
3901224,204,8,52,54,129,235
3901425,10,9,45,54,122,235
3901625,194,9,120,54,65,236
3901825,41,9,105,55,251,234
3902026,244,8,105,55,92,235
3902226,186,9,53,54,94,236
3902427,50,11,255,53,80,236
3902627,102,9,105,55,102,236
3902828,244,8,113,53,254,235
3903028,159,8,98,55,18,235
3903229,144,8,128,54,192,236
3903429,174,8,210,54,132,236
3903630,243,8,248,54,92,235
3903830,67,8,15,56,162,234
3904030,36,8,29,54,90,237
3904231,86,9,83,54,126,236
3904431,64,9,113,55,154,236
3904632,52,8,7,55,234,235
3904832,228,8,142,55,219,235
3905033,121,8,82,54,192,234
3905233,232,9,135,54,34,235
3905434,179,9,45,54,66,234
3905634,75,8,75,56,67,236
3905835,22,10,15,56,8,236
3906035,151,8,128,56,182,235
3906236,136,8,30,55,30,236
3906436,37,10,75,55,48,237
3906637,236,8,136,55,137,237
3906837,48,9,203,53,104,236
3907037,86,9,204,55,97,236
3907238,143,8,68,54,156,236
3907438,186,9,22,55,72,235
3907639,83,10,218,54,14,236
3907839,60,10,248,54,79,235
3908040,79,9,241,54,54,235
3908240,178,9,120,53,9,237
3908441,156,9,203,55,214,236
3908641,205,8,166,54,205,235
3908842,174,8,38,53,44,238
3909042,243,8,181,55,188,235
3909243,240,9,22,55,22,236
3909443,228,8,106,53,117,236
3909643,18,9,60,54,32,237
3909844,202,9,225,53,157,237
3910044,201,7,52,54,188,235
3910245,140,9,135,54,217,235
3910445,235,8,188,53,117,236
3910646,56,9,105,54,91,237
3910846,25,9,120,54,114,235
3911047,122,10,7,55,236,236
3911247,102,9,210,53,88,236
3911448,174,8,173,54,220,235
3911648,110,9,68,55,12,235
3911849,236,8,210,54,236,236
3912049,220,8,218,54,69,235
3912250,216,7,60,54,84,235
3912450,148,9,226,54,52,236
3912650,246,7,7,55,121,235
3912851,40,9,30,54,51,236
3913051,251,8,241,54,28,236
3913252,213,8,165,54,43,236
3913452,7,10,112,55,147,236
3913653,26,9,105,55,43,236
3913853,171,9,158,55,79,235
3914054,21,8,240,53,181,235
3914254,38,10,112,54,24,237
3914455,113,8,30,54,106,235
3914655,166,8,218,54,33,237
3914856,200,7,98,54,172,234
3915056,98,8,60,54,236,236
3915257,118,9,53,55,24,237
3915457,186,9,15,55,151,235
3915657,113,8,45,55,34,235
3915858,132,9,38,54,138,235
3916058,64,9,210,54,161,233
3916259,224,9,203,54,88,236
3916459,232,9,75,56,66,236
3916660,171,9,0,55,91,237
3916860,140,9,248,55,26,237
3917061,144,8,60,55,92,235
3917261,90,10,0,55,227,235
3917462,204,6,97,54,219,235
3917662,171,9,248,54,234,235
3917863,48,9,75,53,94,235
3918063,212,8,83,55,73,236
3918263,30,10,143,55,65,236
3918464,197,8,22,55,232,235
3918664,198,8,60,55,154,236
3918865,136,8,180,54,125,236
3919065,60,8,120,53,123,235
3919266,6,8,120,55,135,237
3919466,144,8,60,55,201,236
3919667,202,9,128,54,245,236
3919867,102,9,218,53,122,237
3920068,224,7,104,54,34,235
3920268,86,9,233,53,178,236
3920468,197,8,52,53,208,236
3920669,44,8,128,54,89,236
3920869,82,8,233,54,147,235
3921070,236,8,60,54,45,236
3921270,33,9,255,52,112,236
3921471,40,9,22,56,166,237
3921671,144,8,188,54,230,236
3921872,254,7,248,54,142,234
3922072,40,9,226,56,159,237
3922273,178,9,98,55,50,236
3922473,72,9,83,54,216,234
3922674,236,8,105,54,27,235
3922874,216,7,196,54,42,236
3923075,159,8,90,54,126,236
3923275,136,10,248,54,114,237
3923475,197,8,142,54,168,235
3923676,25,9,196,54,54,237
3923876,228,8,120,54,191,236
3924077,26,9,180,54,88,236
3924277,182,8,90,55,203,235
3924478,178,9,112,55,132,236
3924678,86,9,7,55,210,235
3924879,91,10,248,53,101,235
3925079,178,9,210,55,114,235
3925280,52,8,188,55,186,236
3925480,110,9,234,54,141,236
